med_name,type,size,original_price,discount_price,detail_url
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Manace Sachets,1 Box = 10 Sachets,,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/skn-manace-sachets-10s
Roxaget Tablets 20mg,1 Box = 2 Strips) (1 Strip = 6 Tablets,,Rs. 750.00,Rs. 712.50,https://www.dvago.pk/p/roxaget-t-20mg-tab-12s
Avodart Capsules 0.5mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 4,684.51","Rs. 4,450.20",https://www.dvago.pk/p/avodart-capsules-0-5-mg-30s
Cova Tablets 80mg,1 Box = 28 Tablets,,Rs. 648.00,Rs. 615.72,https://www.dvago.pk/p/cova-80mg-tab-28s
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Empaxo- M Tablets 12.5mg/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 260.00,Rs. 247.03,https://www.dvago.pk/p/empaxo-m-12-5-1000mg-tab-14s
Polybion Forte Syrup 120ml,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/polybion-forte-syrup-120-ml
Indovo Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/indovo-10mg-tab-14s
Burgeon Paraffin Liquid 25ml,,,Rs. 81.00,Rs. 76.95,https://www.dvago.pk/p/burgeon-paraffin-liq-25ml-1s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Xeticam Tablets 750mg,1 Box = 10 Tablets,,Rs. 963.00,Rs. 914.90,https://www.dvago.pk/p/xeticam-750mg-tab-10s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Barilol Tablets 5mg,1 Strip = 10 Tablets,,Rs. 130.00,Rs. 123.50,https://www.dvago.pk/p/barilol-5mg-tablet
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
Neo-Antial 60ml Syrup 0.5mg/Ml,,,Rs. 170.00,Rs. 161.50,https://www.dvago.pk/p/neo-antial-0-5-mgml-syrup
Xeticam Tablets 750mg,1 Box = 10 Tablets,,Rs. 963.00,Rs. 914.90,https://www.dvago.pk/p/xeticam-750mg-tab-10s
Xeticam Xr Tablets 1000mg,1 Box = 10 Tablets,,"Rs. 1,231.00","Rs. 1,169.50",https://www.dvago.pk/p/xeticam-xr-1000mg-tab-10s
Barilol Tablets 5mg,1 Strip = 10 Tablets,,Rs. 130.00,Rs. 123.50,https://www.dvago.pk/p/barilol-5mg-tablet
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Pruvix Tablets 2mg,1 Strip = 10 Tablets,,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/pruvix-2mg-tablets-30s
Humodar B 100r 3ml Cartridges,1 Box = 5pcs,,Rs. 494.21,Rs. 469.50,https://www.dvago.pk/p/humodar-b-100r-3ml-cartridges-5pcs
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Glioptim Tablets 4mg,1 Strip = 10 Tablets,,Rs. 215.00,Rs. 204.30,https://www.dvago.pk/p/glioptim-tablets-4-mg-2x10s
Voltral Suppositories 25mg,1 Box = 10 Suppositories,,Rs. 70.31,Rs. 66.79,https://www.dvago.pk/p/voltral-suppos-25mg-10s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Xenglu-Lin Tablets 10mg/5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 49.21,Rs. 46.76,https://www.dvago.pk/p/xenglu-lin-10-5mg-tab-14s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Mosegor Syrup 60ml,,,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/mosegor-syrup-60-ml
Glioptim Tablets 4mg,1 Strip = 10 Tablets,,Rs. 215.00,Rs. 204.30,https://www.dvago.pk/p/glioptim-tablets-4-mg-2x10s
Nebinorm Tablet 5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 126.00,Rs. 119.70,https://www.dvago.pk/p/nebinorm-5mg-tab-14s
Fusac Cream 5g,,,Rs. 165.00,Rs. 156.75,https://www.dvago.pk/p/fusac-5gm-cream-1s
Xenglu-Lin Tablets 10mg/5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 49.21,Rs. 46.76,https://www.dvago.pk/p/xenglu-lin-10-5mg-tab-14s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Xenglu-Lin Tablets 10mg/5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 49.21,Rs. 46.76,https://www.dvago.pk/p/xenglu-lin-10-5mg-tab-14s
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Gold-C Plus Sugar Free Sachets,1 Box = 10 Sachets,,Rs. 42.00,Rs. 39.90,https://www.dvago.pk/p/gold-c-plus-sf-sachet-10s
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Pregna Essential Tablets,1 Box = 30 Tablets,,"Rs. 2,486.33","Rs. 2,362.01",https://www.dvago.pk/p/pregna-essential-1s
Legent Tablets 25mg,1 Strip = 10 Tablets,,Rs. 319.33,Rs. 303.40,https://www.dvago.pk/p/legent-25mg-tablets-60s
Diabetron Cr Tablets 30mg,1 Strip = 10 Tablets,,Rs. 122.57,Rs. 116.40,https://www.dvago.pk/p/diabetron-cr-30mg-tablets-30s
Gold-C Plus Sugar Free Sachets,1 Box = 10 Sachets,,Rs. 42.00,Rs. 39.90,https://www.dvago.pk/p/gold-c-plus-sf-sachet-10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Healthaid Omega-3 Capsules 750mg,1 Box = 30 Capsules,,"Rs. 4,484.00","Rs. 4,259.80",https://www.dvago.pk/p/healthaid-omega-3-750mg-30-capsules
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Metliptin Tablets 50mg/500mg,1 Strip = 14 Tablets,,Rs. 391.00,Rs. 371.42,https://www.dvago.pk/p/metliptin-50500mg-28s
Zentro Tablets 40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/zentro-tablets-40-mg-14s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Roots Hair Treatment Serum 50ml,,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/skn-roots-50ml
Trikat Mr Tablet 35mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/trikat-mr-35mg-tablets-20s
Es-Pramcit Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 359.40,Rs. 341.46,https://www.dvago.pk/p/es-pramcit-tablets-5-mg-14s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Zentro Tablets 40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/zentro-tablets-40-mg-14s
Cortisporin Eye Ointment 3g,,,Rs. 98.66,Rs. 93.73,https://www.dvago.pk/p/cortisporin-eye-oint-3-gm
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Gold-C Plus Sugar Free Sachets,1 Box = 10 Sachets,,Rs. 42.00,Rs. 39.90,https://www.dvago.pk/p/gold-c-plus-sf-sachet-10s
Exval-A Tablets 5mg/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/exval-a-5-per-80-mg-tablets
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Salmicort Hfa Inhaler 25/125mcg,,,Rs. 825.00,Rs. 783.75,https://www.dvago.pk/p/salmicort-inhaler-25125-1s
Zentro Tablets 40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/zentro-tablets-40-mg-14s
Salmicort Hfa Inhaler 25/125mcg,,,Rs. 825.00,Rs. 783.75,https://www.dvago.pk/p/salmicort-inhaler-25125-1s
Gold-C Plus Sugar Free Sachets,1 Box = 10 Sachets,,Rs. 42.00,Rs. 39.90,https://www.dvago.pk/p/gold-c-plus-sf-sachet-10s
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
Es-Pramcit Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 359.40,Rs. 341.46,https://www.dvago.pk/p/es-pramcit-tablets-5-mg-14s
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
Exval-A Tablets 5mg/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/exval-a-5-per-80-mg-tablets
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Lacura Iv Injection 1g,1 Box = 1 Injection,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/lacura-1gm-iv-injection-1s
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Humalog Lispro 3ml Injection 100u/Ml Cartridges,1 Box = 1 Injection,,"Rs. 9,165.00","Rs. 8,706.75",https://www.dvago.pk/p/humaloglispro-cartgs-100iu-3ml
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Exval-A Tablets 5mg/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/exval-a-5-per-80-mg-tablets
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Gold-C Plus Sugar Free Sachets,1 Box = 10 Sachets,,Rs. 42.00,Rs. 39.90,https://www.dvago.pk/p/gold-c-plus-sf-sachet-10s
Epilyte Cream 30gm,,,"Rs. 1,297.06","Rs. 1,232.21",https://www.dvago.pk/p/epilyte-cream-1s
Salmicort Hfa Inhaler 25/125mcg,,,Rs. 825.00,Rs. 783.75,https://www.dvago.pk/p/salmicort-inhaler-25125-1s
Lepinza Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/lepinza-5mg-tablets-10s
Zentro Tablets 40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/zentro-tablets-40-mg-14s
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Es-Pramcit Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 359.40,Rs. 341.46,https://www.dvago.pk/p/es-pramcit-tablets-5-mg-14s
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
Cortisporin Eye Ointment 3g,,,Rs. 98.66,Rs. 93.73,https://www.dvago.pk/p/cortisporin-eye-oint-3-gm
Mosegor Syrup 60ml,,,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/mosegor-syrup-60-ml
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Q-Par 25mg 10 Tablets,,,Rs. 178.00,Rs. 169.10,https://www.dvago.pk/p/q-par-25mg-tablets-10s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Eyprost Eye Drops 2.5ml,,,Rs. 475.00,Rs. 451.25,https://www.dvago.pk/p/eyprost-eye-drop-2-5ml
Zoblin Capsules 50mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,Rs. 780.00,Rs. 741.00,https://www.dvago.pk/p/zoblin-50mg-capsules-30s
Exval-A Tablets 5mg/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/exval-a-5-per-80-mg-tablets
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Iboxime Ds 30ml Suspension 200mg/5ml,,,Rs. 370.00,Rs. 351.50,https://www.dvago.pk/p/iboxime-ds-200mg5ml-susp-1s
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
D Plus Tablets,,,Rs. 635.01,Rs. 603.20,https://www.dvago.pk/p/d-plus-tablets-20s
Zyrtec Tablets 10mg,1 Strip = 15 Tablets,,Rs. 195.23,Rs. 185.40,https://www.dvago.pk/p/zyrtec-tablet-30s
Exval-A Tablets 10mg/160mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 532.00,Rs. 505.40,https://www.dvago.pk/p/exval-a-10-per-160-mg-tablets
Starcox Tablets 120mg,1 Box = 1 Strip,1 Strip = 7 Tablets,Rs. 231.00,Rs. 219.45,https://www.dvago.pk/p/starcox-120mg-tab-7s
Tropin Injection 4000i.U,1 Box = 1 Injection,,"Rs. 2,040.00","Rs. 1,938.00",https://www.dvago.pk/p/tropin-4000-1pre-filled-syr-1s
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Lepinza Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/lepinza-5mg-tablets-10s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Crescor Tablets 5mg,1 Box = 10 Tablets,,Rs. 210.00,Rs. 199.50,https://www.dvago.pk/p/crescor-5mg-tablets
Roots Hair Treatment Serum 50ml,,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/skn-roots-50ml
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Nutrifactor Leanax Capsules,1 Bottle = 60 Capsules,,Rs. 19.02,Rs. 18.07,https://www.dvago.pk/p/nf-leanax-60cap-1s
Wilsop Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 1,197.00","Rs. 1,137.30",https://www.dvago.pk/p/wilsop-60mg-30-capsules
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Fdl Ns Infusion 0.9% 1000ml,,,Rs. 153.30,Rs. 145.64,https://www.dvago.pk/p/fdl-ns-09-percent-1000mleuro-1s-1000-ml-infusion
Fdl Ns Infusion 0.9% 500ml,,,Rs. 124.20,Rs. 117.99,https://www.dvago.pk/p/fdl-ns-09-percent-500ml-euro-1s-500-ml-infusion
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Sukoon Stiff Ease Essential Oil 30ml,,,"Rs. 1,750.00","Rs. 1,662.50",https://www.dvago.pk/p/skn-stiff-ease-30ml-oil-1s
Deprel Tablets 100mg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/deprel-100mg-tablets-30s
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Cheer Up Tablets 10mg,1 Box = 14 Tablets,,Rs. 543.30,Rs. 516.18,https://www.dvago.pk/p/cheer-up-tablets
Galvus Met Tablets 50mg/500mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 3,300.00","Rs. 3,135.00",https://www.dvago.pk/p/galvus-met-50500mg-tablets-30s
Salmicort Hfa Inhaler 25/125mcg,,,Rs. 825.00,Rs. 783.75,https://www.dvago.pk/p/salmicort-inhaler-25125-1s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Lepinza Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/lepinza-5mg-tablets-10s
Xytol Iv/Im Injection 2g,1 Box = 1 Injection,,Rs. 580.00,Rs. 551.00,https://www.dvago.pk/p/xytol-2-gm-injection
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
D-Calcium Tablets,1 Strip = 10 Tablets,,Rs. 158.33,Rs. 150.40,https://www.dvago.pk/p/d-calcium-tablets-30s
Zyrtec Tablets 10mg,1 Strip = 15 Tablets,,Rs. 195.23,Rs. 185.40,https://www.dvago.pk/p/zyrtec-tablet-30s
Salmicort Hfa Inhaler 25/125mcg,,,Rs. 825.00,Rs. 783.75,https://www.dvago.pk/p/salmicort-inhaler-25125-1s
Iboxime Ds 30ml Suspension 200mg/5ml,,,Rs. 370.00,Rs. 351.50,https://www.dvago.pk/p/iboxime-ds-200mg5ml-susp-1s
Calcare-D Tablets,1 Box= 30 Tablets,,"Rs. 1,062.00","Rs. 1,008.90",https://www.dvago.pk/p/calcare-d-30-tablets
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Fibre One Cereals,,,Rs. 34.00,Rs. 32.30,https://www.dvago.pk/p/fiber-one-cereals
Galvus Met Tablets 50mg/500mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 3,300.00","Rs. 3,135.00",https://www.dvago.pk/p/galvus-met-50500mg-tablets-30s
Aziscot 30ml Suspension 200mg/5ml,,,Rs. 380.00,Rs. 361.00,https://www.dvago.pk/p/aziscot-200mg-oral
Galvus Met Tablets 50mg/500mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 3,300.00","Rs. 3,135.00",https://www.dvago.pk/p/galvus-met-50500mg-tablets-30s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Nutrifactor Garlic Capsules,1 Bottle = 60 Capsules,,"Rs. 1,150.00","Rs. 1,092.50",https://www.dvago.pk/p/nf-garlic-60cap
Pregna Essential Tablets,1 Box = 30 Tablets,,"Rs. 2,486.33","Rs. 2,362.01",https://www.dvago.pk/p/pregna-essential-1s
Tropin Injection 4000i.U,1 Box = 1 Injection,,"Rs. 2,040.00","Rs. 1,938.00",https://www.dvago.pk/p/tropin-4000-1pre-filled-syr-1s
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Iveuromet Sl Tablets 2000mcg,1 Strip = 10 Tablets,,Rs. 493.47,Rs. 468.80,https://www.dvago.pk/p/iveuromet-sl-tab-2000mcg
Sunlex Max Lotion 30g,,,Rs. 850.00,Rs. 807.50,https://www.dvago.pk/p/sunlex-max-lotion
Smur Tablets 50mg,1 Strip = 10 Tablets,,Rs. 186.67,Rs. 177.30,https://www.dvago.pk/p/smur-tablets-30s
Dexy 60ml Suspension 100mg/5ml,,,Rs. 126.00,Rs. 119.70,https://www.dvago.pk/p/dexy-susp-60-ml
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Ronex Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 111.94,Rs. 106.40,https://www.dvago.pk/p/ronex-10mg-tablets-14s
Galvus Met Tablets 50mg/500mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 3,300.00","Rs. 3,135.00",https://www.dvago.pk/p/galvus-met-50500mg-tablets-30s
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Osstium Powder Sachets 2g,1 Box = 7 Sachets,,"Rs. 1,225.00","Rs. 1,163.75",https://www.dvago.pk/p/osstium-powd-7s
Mabil Im/Iv Injection 500mcg/Ml,1 Box = 10 Ampoules,,Rs. 575.00,Rs. 546.30,https://www.dvago.pk/p/mabil-injection-10-amp
Infacid Cream 15g,,,Rs. 335.00,Rs. 318.25,https://www.dvago.pk/p/infacid-cream-15-gm
Galvus Met Tablets 50mg/500mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 3,300.00","Rs. 3,135.00",https://www.dvago.pk/p/galvus-met-50500mg-tablets-30s
Nuzib Capsules 100mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 115.00,Rs. 109.30,https://www.dvago.pk/p/nuzib-capsules-100-mg-10s
X-Gen Tablets 400mg,1 Box = 1 Strip,1 Strip = 5 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/x-gen-tablets-400mg-5s
Orva Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/orva-tablets-10-mg-10s
Lyta Capsules 60mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 750.00,Rs. 712.50,https://www.dvago.pk/p/lyta-capsules-60-mg-10s
Unifyline 60ml Syrup 100mg/5ml,,,Rs. 155.00,Rs. 147.25,https://www.dvago.pk/p/unifyline-syrup-60-ml
Pregna Essential Tablets,1 Box = 30 Tablets,,"Rs. 2,486.33","Rs. 2,362.01",https://www.dvago.pk/p/pregna-essential-1s
Inspra Tablets 10mg,1 Box = 14 Tablets,,Rs. 532.01,Rs. 505.40,https://www.dvago.pk/p/inspra-tablets-10-mg-14s
Felbex Tablets 20mg,1 Strip = 10 Tablets,,Rs. 220.50,Rs. 209.50,https://www.dvago.pk/p/felbex-tablets-20-mg-20s
Save Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 399.00,Rs. 379.10,https://www.dvago.pk/p/save-tablets-10-mg-10s
Hiflone Eye Drops 5ml,,,Rs. 220.00,Rs. 209.00,https://www.dvago.pk/p/hiflone-eye-drop-5-ml
Deprel Tablets 100mg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/deprel-100mg-tablets-30s
Roots Hair Treatment Serum 50ml,,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/skn-roots-50ml
Tropin Injection 4000i.U,1 Box = 1 Injection,,"Rs. 2,040.00","Rs. 1,938.00",https://www.dvago.pk/p/tropin-4000-1pre-filled-syr-1s
