Name,Type,Size,Price,Detail_url
Piozone plus,Pulse,Pack Size: 14s,Rs 50Rs 50,https://dawaai.pk/medicine/piozone-plus-1-11495.html
Pyctomet,Highnoon,Pack Size: 1x14's,Rs 90Rs 90,https://dawaai.pk/medicine/pyctomet-11498.html
Pabalgesic,Drug Pharm,Pack Size: 100,Rs 76Rs 76,https://dawaai.pk/medicine/pabalgesic-12005.html
Paingon,Mediceena,Pack Size: 5 Ampx1ml,Rs 80Rs 80,https://dawaai.pk/medicine/paingon-12045.html
Pantonil,Tabroos,Pack Size: 5 Ampx1ml,Rs 0Rs 0,https://dawaai.pk/medicine/pantonil-12046.html
Penral,CCL,Pack Size: 10,Rs 50Rs 50,https://dawaai.pk/medicine/penral-12461.html
Pancuronium,Haji medicine,Pack Size: 1 Ampx2ml,Rs 34Rs 34,https://dawaai.pk/medicine/pancuronium-12950.html
Pavulon,OBS,Pack Size: 10 Ampx2ml,Rs 0Rs 0,https://dawaai.pk/medicine/pavulon-12952.html
Pronat-D,Amarant,Pack Size: 1x7's,Rs 0Rs 0,https://dawaai.pk/medicine/pronat-d-13485.html
Pyridine,Valor,Pack Size: 1x1's,Rs 19Rs 19,https://dawaai.pk/medicine/pyridine-13566.html
Pexocitral,KPL,Pack Size: 120 ml,Rs 12Rs 12,https://dawaai.pk/medicine/pexocitral-13603.html
Pexocitral,KPL,Pack Size: 450 ml,Rs 24Rs 24,https://dawaai.pk/medicine/pexocitral-1-13604.html
Prosalkali,Progressive,Pack Size: 120 ml,Rs 15Rs 15,https://dawaai.pk/medicine/prosalkali-13605.html
Phenicol,Pharma Wise,Pack Size: 450ml,Rs 100Rs 100,https://dawaai.pk/medicine/phenicol-14682.html
Phenicol,Pharma Wise,Pack Size: 60ml,Rs 34Rs 34,https://dawaai.pk/medicine/phenicol-1-14683.html
Pliphenicol,Pliva,Pack Size: 60ml,Rs 18Rs 18,https://dawaai.pk/medicine/pliphenicol-14684.html
Perid,Medisure,Pack Size: 60ml,Rs 29Rs 29,https://dawaai.pk/medicine/perid-14971.html
Peridone,Sami,Pack Size: 60ml,Rs 42Rs 42,https://dawaai.pk/medicine/peridone-1-14974.html
Perill,Polyfine,Pack Size: 120ml,Rs 70Rs 70,https://dawaai.pk/medicine/perill-14979.html
Perill,Polyfine,Pack Size: 60ml,Rs 42Rs 42,https://dawaai.pk/medicine/perill-1-14980.html
Perill,Polyfine,Pack Size: 10,Rs 35Rs 35,https://dawaai.pk/medicine/perill-2-14981.html
Peristal,Zaynoon,Pack Size: 120ml,Rs 41Rs 41,https://dawaai.pk/medicine/peristal-14983.html
Predmide-P,Kobec,Pack Size: 5ml,Rs 55Rs 55,https://dawaai.pk/medicine/predmide-p-15490.html
Primovate,Maxitech Pharma,Pack Size: 15gm,Rs 60Rs 60,https://dawaai.pk/medicine/primovate-16141.html
Polypred,Polyfine,Pack Size: 5ml,Rs 47Rs 47,https://dawaai.pk/medicine/polypred-16352.html
Polydex,Remington,Pack Size: 5ml,Rs 90Rs 90,https://dawaai.pk/medicine/polydex-1-16435.html
Predni-C,Mediceena,Pack Size: 10ml,Rs 26Rs 26,https://dawaai.pk/medicine/predni-c-1-16466.html
Prednicol,Remington,Pack Size: 10ml,Rs 79Rs 79,https://dawaai.pk/medicine/prednicol-1-16467.html
Predsin,Jaens,Pack Size: 10ml,Rs 39Rs 39,https://dawaai.pk/medicine/predsin-1-16469.html
Polypred E,Polyfine,Pack Size: 10ml,Rs 26Rs 26,https://dawaai.pk/medicine/polypred-e-1-16481.html
Pabtran,Drug Pharm,Pack Size: 50ml,Rs 21Rs 21,https://dawaai.pk/medicine/pabtran-1-16627.html
Pakzole,Pharma Wise,Pack Size: 450ml,Rs 90Rs 90,https://dawaai.pk/medicine/pakzole-3-16628.html
Pakzole,Pharma Wise,Pack Size: 50ml,Rs 21Rs 21,https://dawaai.pk/medicine/pakzole-4-16629.html
Polytran,Polyfine,Pack Size: 450ml,Rs 38Rs 38,https://dawaai.pk/medicine/polytran-2-16636.html
Polytran,Polyfine,Pack Size: 50ml,Rs 21Rs 21,https://dawaai.pk/medicine/polytran-3-16637.html
Polytran Ds,Polyfine,Pack Size: 50ml,Rs 30Rs 30,https://dawaai.pk/medicine/polytran-ds-1-16638.html
Primox,Atco,Pack Size: 50ml,Rs 14Rs 14,https://dawaai.pk/medicine/primox-1-16639.html
Primovate,Maxitech Pharma,Pack Size: 15gm,Rs 62Rs 62,https://dawaai.pk/medicine/primovate-3-17142.html
Potentin,Helicon,Pack Size: 6,Rs 60Rs 60,https://dawaai.pk/medicine/potentin-1-17265.html
Prednitek,Innvotek,Pack Size: 5ml,Rs 56Rs 56,https://dawaai.pk/medicine/prednitek-1-17355.html
Phemin,Nabi Qasim,Pack Size: 450ml,Rs 13Rs 13,https://dawaai.pk/medicine/phemin-17451.html
Phenermin,Semos,Pack Size: 120ml,Rs 20Rs 20,https://dawaai.pk/medicine/phenermin-17452.html
Phenermin,Semos,Pack Size: 450ml,Rs 30Rs 30,https://dawaai.pk/medicine/phenermin-1-17453.html
Phenermin,Semos,Pack Size: 60ml,Rs 19Rs 19,https://dawaai.pk/medicine/phenermin-2-17454.html
Phenermin,Semos,Pack Size: 1x1000's,Rs 75Rs 75,https://dawaai.pk/medicine/phenermin-3-17455.html
Pistin,Pliva,Pack Size: 1x10's,Rs 95Rs 95,https://dawaai.pk/medicine/pistin-17586.html
Phenergan,Sanofi,Pack Size: 10x25's,Rs 9Rs 9,https://dawaai.pk/medicine/phenergan-1-17827.html
Phenerzine,Epoch,Pack Size: 450ml,Rs 55Rs 55,https://dawaai.pk/medicine/phenerzine-1-17829.html
Phenerzine,Epoch,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/phenerzine-2-17830.html
Pirogan,Alliance,Pack Size: 120ml,Rs 15Rs 15,https://dawaai.pk/medicine/pirogan-17831.html
Progen,Ardin,Pack Size: 120ml,Rs 27Rs 27,https://dawaai.pk/medicine/progen-17832.html
Progen,Ardin,Pack Size: 450ml,Rs 70Rs 70,https://dawaai.pk/medicine/progen-1-17833.html
Progen,Ardin,Pack Size: 60ml,Rs 16Rs 16,https://dawaai.pk/medicine/progen-2-17834.html
Promazine,Lisko,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/promazine-17836.html
Prometh,Nova Med,Pack Size: 120ml,Rs 28Rs 28,https://dawaai.pk/medicine/prometh-17837.html
Prometh,Nova Med,Pack Size: 450ml,Rs 98Rs 98,https://dawaai.pk/medicine/prometh-1-17838.html
Prometh,Nova Med,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/prometh-2-17839.html
Prozoquin,Delux,Pack Size: 20ml,Rs 8Rs 8,https://dawaai.pk/medicine/prozoquin-17846.html
Plasmonil,Lowitt,Pack Size: 1x10's,Rs 30Rs 30,https://dawaai.pk/medicine/plasmonil-18178.html
Panarin,Flow Pharma,Pack Size: Jarsx1000's,Rs 85Rs 85,https://dawaai.pk/medicine/panarin-18240.html
Prosperin,Epoch,Pack Size: 3x10's,Rs 15Rs 15,https://dawaai.pk/medicine/prosperin-18241.html
Prosperin,Epoch,Pack Size: 3x10's,Rs 12Rs 12,https://dawaai.pk/medicine/prosperin-1-18242.html
"Painrest , Eye",Mediceena,Pack Size: 5ml,Rs 90Rs 90,https://dawaai.pk/medicine/painrest-eye-18282.html
Polyworm,Polyfine,Pack Size: 10ml,Rs 22Rs 22,https://dawaai.pk/medicine/polyworm-18517.html
Polyworm,Polyfine,Pack Size: 1x10's,Rs 17Rs 17,https://dawaai.pk/medicine/polyworm-1-18518.html
Pabzine,Drug Pharm,Pack Size: 1x10's,Rs 6Rs 6,https://dawaai.pk/medicine/pabzine-18809.html
Panazin,Panacea,Pack Size: 1x10's,Rs 30Rs 30,https://dawaai.pk/medicine/panazin-18810.html
Primagent,Prime,Pack Size: 10gm,Rs 18Rs 18,https://dawaai.pk/medicine/primagent-18916.html
Pharozide,Pharmacare,Pack Size: 1x1000's,Rs 65Rs 65,https://dawaai.pk/medicine/pharozide-19025.html
Polyzide,Polyfine,Pack Size: 120ml,Rs 11Rs 11,https://dawaai.pk/medicine/polyzide-19026.html
Proasma,Platinum,Pack Size: 60ml,Rs 93Rs 93,https://dawaai.pk/medicine/proasma-19683.html
Panamox,Life line,Pack Size: 30ml,Rs 27Rs 27,https://dawaai.pk/medicine/panamox-20620.html
Penisol VK,Lisko,Pack Size: 60ml,Rs 41Rs 41,https://dawaai.pk/medicine/penisol-vk-20761.html
Penisol VK,Lisko,Pack Size: 60ml,Rs 69Rs 69,https://dawaai.pk/medicine/penisol-vk-1-20762.html
Penvee Forte,Polyfine,Pack Size: 60ml,Rs 60Rs 60,https://dawaai.pk/medicine/penvee-forte-20763.html
Penvee,Polyfine,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/penvee-20764.html
Pipragen,Genera,Pack Size: 30ml,Rs 8Rs 8,https://dawaai.pk/medicine/pipragen-20774.html
Prozine,Progressive,Pack Size: 30ml,Rs 15Rs 15,https://dawaai.pk/medicine/prozine-20775.html
Pyragen,Genera,Pack Size: 5x10,Rs 16Rs 16,https://dawaai.pk/medicine/pyragen-1-20780.html
Paedi Care (ginger drill),Wood Wards,Pack Size: 500 ml,Rs 42Rs 42,https://dawaai.pk/medicine/paedi-care-ginger-drill-23810.html
Paedi Care,Wood Wards,Pack Size: 500 ml,Rs 95Rs 95,https://dawaai.pk/medicine/paedi-care-23814.html
Paeditrex,Helicon,Pack Size: 10 sachet,Rs 7Rs 7,https://dawaai.pk/medicine/paeditrex-23817.html
Pedialyte,Abbott Laboratories,Pack Size: 500 ml,Rs 55Rs 55,https://dawaai.pk/medicine/pedialyte-23819.html
Pedialyte (apple),Abbott Laboratories,Pack Size: 500 ml,Rs 55Rs 55,https://dawaai.pk/medicine/pedialyte-apple-23820.html
Pedialyte (bubble gum),Abbott Laboratories,Pack Size: 500 ml,Rs 55Rs 55,https://dawaai.pk/medicine/pedialyte-bubble-gum-23821.html
Pediawin,Jinnah Pharma,Pack Size: 20 sachet,Rs 5Rs 5,https://dawaai.pk/medicine/pediawin-23822.html
Pedilina,Alina,Pack Size: 500 ml,Rs 44Rs 44,https://dawaai.pk/medicine/pedilina-23823.html
Pedisal ORS,Sharex,Pack Size: 1 sachet,Rs 7Rs 7,https://dawaai.pk/medicine/pedisal-ors-23824.html
Paracetamol,Ardin,Pack Size: 20x10 's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-3-23854.html
Painton,Alliance,Pack Size: 60ml,Rs 20Rs 20,https://dawaai.pk/medicine/painton-24055.html
Painton,Alliance,Pack Size: 1x100 's,Rs 87Rs 87,https://dawaai.pk/medicine/painton-1-24056.html
Panamic,Lisko,Pack Size: 60ml,Rs 20Rs 20,https://dawaai.pk/medicine/panamic-24062.html
Pharmic,Pharmacare,Pack Size: 20x10 's,Rs 4Rs 4,https://dawaai.pk/medicine/pharmic-1-24068.html
Panafin Extra,Medipak,Pack Size: 10 x 10 's,Rs 10Rs 10,https://dawaai.pk/medicine/panafin-extra-24128.html
Para + Plus,Unexo,Pack Size: 1 x 100 's,Rs 100Rs 100,https://dawaai.pk/medicine/para-plus-24129.html
Paraheim+,Pakheim,Pack Size: 2x10 's,Rs 8Rs 8,https://dawaai.pk/medicine/paraheim-1-24133.html
Paratol Extra,Highnoon,Pack Size: 1 x 20 's,Rs 16Rs 16,https://dawaai.pk/medicine/paratol-extra-24135.html
Pyrecaf Plus,Pulse,Pack Size: 1 x 100 's,Rs 75Rs 75,https://dawaai.pk/medicine/pyrecaf-plus-24137.html
Pyrol Extra,Semos,Pack Size: 1 x 20 's,Rs 93Rs 93,https://dawaai.pk/medicine/pyrol-extra-1-24139.html
Paigone,Fynk,Pack Size: 60ml,Rs 25Rs 25,https://dawaai.pk/medicine/paigone-1-24312.html
Paigone,Fynk,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/paigone-2-24313.html
Painol,KPL,Pack Size: 450ml,Rs 34Rs 34,https://dawaai.pk/medicine/painol-24316.html
Painol,KPL,Pack Size: 20x10 's,Rs 3Rs 3,https://dawaai.pk/medicine/painol-3-24319.html
Pamol,Jafson,Pack Size: 15ml,Rs 15Rs 15,https://dawaai.pk/medicine/pamol-24321.html
Pamol,Jafson,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/pamol-1-24322.html
Pamol Forte,Jafson,Pack Size: 60ml,Rs 19Rs 19,https://dawaai.pk/medicine/pamol-forte-24323.html
Para 4 Kids,Zafa,Pack Size: 60ml,Rs 40Rs 40,https://dawaai.pk/medicine/para-4-kids-24336.html
Parabro,Albro,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/parabro-24338.html
Paracetamol,Gaba,Pack Size: 60ml,Rs 3Rs 3,https://dawaai.pk/medicine/paracetamol-9-24341.html
Paracetamol,Gaba,Pack Size: 1x1000's,Rs 78Rs 78,https://dawaai.pk/medicine/paracetamol-10-24342.html
Paracetamol,Harmann,Pack Size: 450ml,Rs 36Rs 36,https://dawaai.pk/medicine/paracetamol-11-24343.html
Paracetamol,Harmann,Pack Size: 60ml,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-12-24344.html
Paracetamol,Progressive,Pack Size: 450ml,Rs 8Rs 8,https://dawaai.pk/medicine/paracetamol-15-24347.html
Paracetamol,Progressive,Pack Size: 1x200 's,Rs 100Rs 100,https://dawaai.pk/medicine/paracetamol-16-24349.html
Paracetamol Junior,Progressive,Pack Size: 1 x 200 's,Rs 65Rs 65,https://dawaai.pk/medicine/paracetamol-junior-1-24350.html
Paracetamol,Amros,Pack Size: 120ml,Rs 8Rs 8,https://dawaai.pk/medicine/paracetamol-17-24351.html
Paracetamol,Amros,Pack Size: 450ml,Rs 35Rs 35,https://dawaai.pk/medicine/paracetamol-18-24352.html
Paracetamol,Amros,Pack Size: 60ml,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-19-24353.html
Paracetamol,Eros,Pack Size: 450ml,Rs 34Rs 34,https://dawaai.pk/medicine/paracetamol-20-24354.html
Paracetamol,Eros,Pack Size: 60ml,Rs 20Rs 20,https://dawaai.pk/medicine/paracetamol-21-24355.html
Paracetamol,Eros,Pack Size: 20x10 's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-23-24357.html
Paracetamol,Ethical Laboratories,Pack Size: 450ml,Rs 45Rs 45,https://dawaai.pk/medicine/paracetamol-24-24358.html
Paracetamol,Ethical Laboratories,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/paracetamol-25-24359.html
Paracetamol,Ethical Laboratories,Pack Size: 1x200 's,Rs 80Rs 80,https://dawaai.pk/medicine/paracetamol-27-24361.html
Paracetamol,Irza,Pack Size: 450ml,Rs 70Rs 70,https://dawaai.pk/medicine/paracetamol-28-24362.html
Paracetamol,Irza,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/paracetamol-29-24363.html
Paracetamol,Jawa,Pack Size: 450ml,Rs 40Rs 40,https://dawaai.pk/medicine/paracetamol-32-24366.html
Paracetamol,Jawa,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/paracetamol-33-24367.html
Paracetamol,Jawa,Pack Size: 20x10 's,Rs 5Rs 5,https://dawaai.pk/medicine/paracetamol-35-24369.html
Paracetamol,Nawab sons,Pack Size: 400ml,Rs 43Rs 43,https://dawaai.pk/medicine/paracetamol-36-24370.html
Paracetamol,Nawab sons,Pack Size: 60ml,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-37-24371.html
Paracetamol,Nawab sons,Pack Size: 10x10 's,Rs 7Rs 7,https://dawaai.pk/medicine/paracetamol-38-24372.html
Paracetamol,Polyfine,Pack Size: 60ml,Rs 17Rs 17,https://dawaai.pk/medicine/paracetamol-39-24373.html
Paracetamol,Sharex,Pack Size: 400ml,Rs 80Rs 80,https://dawaai.pk/medicine/paracetamol-41-24375.html
Paracetamol,Sharex,Pack Size: 60ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-42-24376.html
Paracetamol,Unipharm,Pack Size: 1x200 's,Rs 60Rs 60,https://dawaai.pk/medicine/paracetamol-45-24379.html
Paracetamol,Unipharm,Pack Size: 120ml,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-47-24381.html
Paracetamol,Unipharm,Pack Size: 450ml,Rs 40Rs 40,https://dawaai.pk/medicine/paracetamol-48-24382.html
Paracetamol,Unipharm,Pack Size: 60ml,Rs 14Rs 14,https://dawaai.pk/medicine/paracetamol-49-24383.html
Paracetamol,U nison,Pack Size: 60ml,Rs 12Rs 12,https://dawaai.pk/medicine/paracetamol-50-24384.html
Paracetamol,U nison,Pack Size: 1x200 's,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-51-24385.html
Paracetamol,Werick,Pack Size: 60ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-52-24386.html
Paracetamol,Wilson's,Pack Size: 60ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-54-24388.html
Paracetamol,Wilson's,Pack Size: 60ml,Rs 35Rs 35,https://dawaai.pk/medicine/paracetamol-55-24389.html
Paracetamol,Zeb,Pack Size: 50ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-56-24391.html
Paracetamol,Euro Pharma,Pack Size: 20x10 's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-62-24397.html
Paracetamol,LCPW,Pack Size: 1x200 's,Rs 38Rs 38,https://dawaai.pk/medicine/paracetamol-67-24402.html
Paracetamol,Pharmacare,Pack Size: 20x10 's,Rs 3Rs 3,https://dawaai.pk/medicine/paracetamol-73-24408.html
Paracetamol,Xenon,Pack Size: 1x200 's,Rs 60Rs 60,https://dawaai.pk/medicine/paracetamol-79-24414.html
Paradin,Ardin,Pack Size: 450ml,Rs 24Rs 24,https://dawaai.pk/medicine/paradin-24419.html
Paradin,Ardin,Pack Size: 60ml,Rs 10Rs 10,https://dawaai.pk/medicine/paradin-1-24420.html
Paragray,Grays,Pack Size: 60ml,Rs 13Rs 13,https://dawaai.pk/medicine/paragray-24421.html
Paraheim,Pakheim,Pack Size: 20x10 's,Rs 5Rs 5,https://dawaai.pk/medicine/paraheim-4-24423.html
Paralief,Nimrall,Pack Size: 100 vial,Rs 1Rs 1,https://dawaai.pk/medicine/paralief-24424.html
Paralief,Nimrall,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/paralief-1-24425.html
Paralief,Nimrall,Pack Size: 90ml,Rs 40Rs 40,https://dawaai.pk/medicine/paralief-2-24426.html
Paramac,Macter,Pack Size: 450ml,Rs 33Rs 33,https://dawaai.pk/medicine/paramac-24427.html
Paramac,Macter,Pack Size: 60ml,Rs 29Rs 29,https://dawaai.pk/medicine/paramac-1-24428.html
Paramac,Macter,Pack Size: 60ml,Rs 35Rs 35,https://dawaai.pk/medicine/paramac-2-24429.html
Paramed,Medicraft,Pack Size: 60ml,Rs 23Rs 23,https://dawaai.pk/medicine/paramed-24430.html
Paramol,Paramount,Pack Size: 15ml,Rs 13Rs 13,https://dawaai.pk/medicine/paramol-24431.html
Parapol,Lisko,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/parapol-1-24433.html
Parapol DS,Lisko,Pack Size: 60ml,Rs 35Rs 35,https://dawaai.pk/medicine/parapol-ds-24434.html
Parasol,Z-jans,Pack Size: 60ml,Rs 17Rs 17,https://dawaai.pk/medicine/parasol-24437.html
Paratol,Highnoon,Pack Size: 60ml,Rs 14Rs 14,https://dawaai.pk/medicine/paratol-24440.html
Pasic,Jaens,Pack Size: 10x10 's,Rs 5Rs 5,https://dawaai.pk/medicine/pasic-24444.html
Pedric,Davis Pharma,Pack Size: 60ml,Rs 13Rs 13,https://dawaai.pk/medicine/pedric-1-24446.html
Pedric 6 plus,Davis Pharma,Pack Size: 450ml,Rs 60Rs 60,https://dawaai.pk/medicine/pedric-6-plus-24447.html
Pedric 6 plus,Davis Pharma,Pack Size: 60ml,Rs 15Rs 15,https://dawaai.pk/medicine/pedric-6-plus-1-24448.html
Pedrol,Stanely,Pack Size: 20ml,Rs 35Rs 35,https://dawaai.pk/medicine/pedrol-1-24450.html
Pedrol,Stanely,Pack Size: 60ml,Rs 31Rs 31,https://dawaai.pk/medicine/pedrol-2-24451.html
Pedrol Forte,Stanely,Pack Size: 60ml,Rs 35Rs 35,https://dawaai.pk/medicine/pedrol-forte-24452.html
Pedrol Forte,Stanely,Pack Size: 90ml,Rs 50Rs 50,https://dawaai.pk/medicine/pedrol-forte-1-24453.html
Pelix,Nabi Qasim,Pack Size: 450ml,Rs 30Rs 30,https://dawaai.pk/medicine/pelix-24455.html
Pracmol,Glitz,Pack Size: 60ml,Rs 25Rs 25,https://dawaai.pk/medicine/pracmol-24459.html
Promol,Progressive,Pack Size: 60ml,Rs 18Rs 18,https://dawaai.pk/medicine/promol-24462.html
Pyrecaf,Pulse,Pack Size: 1x200 's,Rs 100Rs 100,https://dawaai.pk/medicine/pyrecaf-24466.html
Pyrol,Semos,Pack Size: 450ml,Rs 45Rs 45,https://dawaai.pk/medicine/pyrol-24467.html
Pdrox,Wise Pharma,Pack Size: 60ml,Rs 86Rs 86,https://dawaai.pk/medicine/pdrox-2-25025.html
Pebac,Ardin,Pack Size: 1 Vial,Rs 75Rs 75,https://dawaai.pk/medicine/pebac-1-25879.html
PCEF,Pearl,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/pcef-1-26324.html
Polytax,Polyfine,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/polytax-1-26327.html
Pure-Xim,High-Q,Pack Size: 1 Vial,Rs 96Rs 96,https://dawaai.pk/medicine/pure-xim-1-26330.html
Pathonil,Global-Vision,Pack Size: 1 Vial,Rs 100Rs 100,https://dawaai.pk/medicine/pathonil-1-26693.html
P-Zone,Glitz,Pack Size: 1 Vial,Rs 70Rs 70,https://dawaai.pk/medicine/p-zone-4-27339.html
Pc-Trax,Epharm,Pack Size: 1 Vial,Rs 54Rs 54,https://dawaai.pk/medicine/pc-trax-4-27345.html
Pc-Trax,Epharm,Pack Size: 1 Vial,Rs 95Rs 95,https://dawaai.pk/medicine/pc-trax-5-27346.html
Phaxo,Pharmacare,Pack Size: 1 Vial,Rs 85Rs 85,https://dawaai.pk/medicine/phaxo-3-27350.html
Primesef,Karachi Chemical,Pack Size: 1 Vial,Rs 90Rs 90,https://dawaai.pk/medicine/primesef-4-27362.html
Prontox,Master,Pack Size: 1 Vial,Rs 90Rs 90,https://dawaai.pk/medicine/prontox-4-27368.html
Ptrox,Pearl,Pack Size: 1 Vial,Rs 85Rs 85,https://dawaai.pk/medicine/ptrox-4-27374.html
Phaxef,Pharmacare,Pack Size: 1 Vial,Rs 100Rs 100,https://dawaai.pk/medicine/phaxef-27922.html
Phaxin,Shawan,Pack Size: 2x6's,Rs 35Rs 35,https://dawaai.pk/medicine/phaxin-32408.html
Plivacef,Pliva,Pack Size: 12's,Rs 79Rs 79,https://dawaai.pk/medicine/plivacef-32410.html
Pepkol,KPL,Pack Size: 1 Vial,Rs 44Rs 44,https://dawaai.pk/medicine/pepkol-1-32500.html
Pepkol,KPL,Pack Size: 1 Vial,Rs 66Rs 66,https://dawaai.pk/medicine/pepkol-2-32501.html
Pefree,Efroze,Pack Size: 10's,Rs 60Rs 60,https://dawaai.pk/medicine/pefree-33911.html
Postaglin,Medicraft,Pack Size: 10's,Rs 70Rs 70,https://dawaai.pk/medicine/postaglin-33973.html
Prodex,kaizen,Pack Size: 60ml,Rs 50Rs 50,https://dawaai.pk/medicine/prodex-34008.html
Pain less,Wise Pharma,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/pain-less-34204.html
Pain less,Wise Pharma,Pack Size: 2x10's,Rs 45Rs 45,https://dawaai.pk/medicine/pain-less-1-34205.html
Painnil-P,Hansel,Pack Size: 2x10's,Rs 45Rs 45,https://dawaai.pk/medicine/painnil-p-34206.html
Panik,Shrooq,Pack Size: 20's,Rs 60Rs 60,https://dawaai.pk/medicine/panik-34207.html
Paplofen-P,PDH,Pack Size: 2x10's,Rs 38Rs 38,https://dawaai.pk/medicine/paplofen-p-34208.html
Phlodic K,Pearl,Pack Size: 2x10's,Rs 45Rs 45,https://dawaai.pk/medicine/phlodic-k-34209.html
Pofen,Fozan,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/pofen-34210.html
Pofen,Fozan,Pack Size: 2x10's,Rs 45Rs 45,https://dawaai.pk/medicine/pofen-1-34211.html
Pointer,Shrooq,Pack Size: 20's,Rs 60Rs 60,https://dawaai.pk/medicine/pointer-34212.html
Potfenac,Karachi Chemical,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/potfenac-34214.html
Potran,Unexo,Pack Size: 20's,Rs 71Rs 71,https://dawaai.pk/medicine/potran-1-34216.html
Painnil,Hansel,Pack Size: 5 Ampx3ml,Rs 13Rs 13,https://dawaai.pk/medicine/painnil-34698.html
Painnil,Hansel,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/painnil-1-34699.html
Painrest,Mediceena,Pack Size: 5 Ampx3ml,Rs 9Rs 9,https://dawaai.pk/medicine/painrest-34700.html
Painrest,Mediceena,Pack Size: 2x10's,Rs 23Rs 23,https://dawaai.pk/medicine/painrest-2-34702.html
Penfen,Atco,Pack Size: 5 Ampx3ml,Rs 13Rs 13,https://dawaai.pk/medicine/penfen-34705.html
Penfen,Atco,Pack Size: 2x10's,Rs 40Rs 40,https://dawaai.pk/medicine/penfen-1-34706.html
Phlodic,Pearl,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/phlodic-1-34708.html
Phlodic,Pearl,Pack Size: 20's,Rs 90Rs 90,https://dawaai.pk/medicine/phlodic-2-34709.html
Prodium,Nimrall,Pack Size: 10's,Rs 45Rs 45,https://dawaai.pk/medicine/prodium-34715.html
Prodium,Nimrall,Pack Size: 20's,Rs 90Rs 90,https://dawaai.pk/medicine/prodium-1-34716.html
Puldol,Pulse,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/puldol-1-34718.html
Pabrofen,Drug Pharm,Pack Size: 90ml,Rs 17Rs 17,https://dawaai.pk/medicine/pabrofen-1-35385.html
Paincare,CareForHealth,Pack Size: 400ml,Rs 45Rs 45,https://dawaai.pk/medicine/paincare-35388.html
Paincare,CareForHealth,Pack Size: 90ml,Rs 18Rs 18,https://dawaai.pk/medicine/paincare-1-35389.html
Paincare,CareForHealth,Pack Size: 60ml,Rs 14Rs 14,https://dawaai.pk/medicine/paincare-2-35390.html
Pango,Efroze,Pack Size: 100's,Rs 67Rs 67,https://dawaai.pk/medicine/pango-35391.html
Pango,Efroze,Pack Size: 50's,Rs 67Rs 67,https://dawaai.pk/medicine/pango-3-35394.html
Panil,Delux,Pack Size: 90ml,Rs 24Rs 24,https://dawaai.pk/medicine/panil-35395.html
Panil,Delux,Pack Size: 10's,Rs 16Rs 16,https://dawaai.pk/medicine/panil-1-35396.html
Panil,Delux,Pack Size: 10's,Rs 30Rs 30,https://dawaai.pk/medicine/panil-2-35397.html
Pharfen,Pharmacare,Pack Size: 10x10's,Rs 10Rs 10,https://dawaai.pk/medicine/pharfen-3-35401.html
Proflam,Polyfine,Pack Size: 90ml,Rs 36Rs 36,https://dawaai.pk/medicine/proflam-35405.html
Pyrofen,Sharex,Pack Size: 400ml,Rs 90Rs 90,https://dawaai.pk/medicine/pyrofen-35417.html
Pyrofen,Sharex,Pack Size: 60ml,Rs 28Rs 28,https://dawaai.pk/medicine/pyrofen-1-35418.html
